id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1396098700678549508,Jasmine |Back in Dubai |Fully Vaccinated|❣️,"Dubai, United Arab Emirates","Euroepan model and companion presently in  Dubai. 

Fully Vaccinated ❣️

                                             Whatsapp +40 799 668 356 for appointments",2021-03-31 11:33:17,190,178,115,False,2021-05-22 13:40:43,"Was fortunate to be vaccinated this Summer itself. 💗 #FullyVaccinated 
#PfizerVaccine #PfizerBiontech… https://t.co/7MNkReMPAy","['FullyVaccinated', 'PfizerVaccine', 'PfizerBiontech']",Twitter for Android,0,5,False
1430606784775999491,Miss Ivana,,,2020-06-06 13:10:18,35,67,1544,False,2021-08-25 19:03:31,#TrueLifeCrime ⁉️ #Pfizer #Military #QuestionEverything  #VAXX #vaccine  Could it be possible for #PfizerBiontech… https://t.co/CTkKjg0s8X,"['TrueLifeCrime', 'Pfizer', 'Military', 'QuestionEverything', 'VAXX', 'vaccine', 'PfizerBiontech']",Twitter Web App,0,0,False
1340304234416381954,Senator Shehu Sani,Nigeria,Human Rights Activist | Author | PanAfricanist | A dedicated fighter for Freedom and Justice|,2010-02-24 10:39:37,1772291,2153,5272,True,2020-12-19 14:33:25,The Western media deliberately down played or ignored the Russian #coronavirus vaccine.Its now all about #Pfizer… https://t.co/e1Pgts9nzB,"['coronavirus', 'Pfizer']",Twitter for iPhone,115,750,False
1360913457571364864,john dyer,"Motherwell, Scotland","Born in Rottenrow, raised in Paisley,worked in Greenock,lived in Stornoway, now happiest in Motherwell...’Let all the children Boogie 🎼🎼’",2009-05-19 14:29:44,1457,1480,22856,False,2021-02-14 11:27:07,Very very happy to receive a lovely #valentinesday2021 present from those lovely people at #PfizerBiontech via thos… https://t.co/HekdUtSkis,"['valentinesday2021', 'PfizerBiontech']",Twitter for iPad,0,13,False
1442967733222604808,President-Elect Sandwich,miss me with that latinx shit,"Neurodiverse, asexual, atheist, genderfluid deli sandwich. Respect my pronouns: mayo/Dijon mustard. Latino. 🇨🇺🇲🇽 #transfood #transedible #SuperStraight ✊🏽",2016-08-31 04:28:59,171,960,53881,False,2021-09-28 21:41:31,"#Pfizer 's stock thanks him for his service.
#PfizerBioNTech #COVID19 #BidenIsADisgrace #BidenDisaster #biden… https://t.co/QMn5dv5yeN","['Pfizer', 'PfizerBioNTech', 'COVID19', 'BidenIsADisgrace', 'BidenDisaster', 'biden']",Twitter for Android,0,0,False
1419609638383849483,ryan savage,dublin (ireland),law grad,2010-06-07 15:56:45,279,2912,2379,False,2021-07-26 10:44:47,Off to get the vaccine today sure what else would ya be doing on a Monday afternoon #shtickitinme #PfizerBiontech,"['shtickitinme', 'PfizerBiontech']",Twitter for iPhone,0,3,False
1350201240509157377,Cekici safia,"Marseille, France",Enseignante Contractuelle• Justice ⚖️ For Jamal Khashoggi🤲🏽💔 🇹🇷🤲🏽🇫🇷 ٱللَّٰهُ أَكْبَرُ 🔶,2020-09-11 04:32:57,105,382,4083,False,2021-01-15 22:00:35,2 million deaths worldwide 💔😔🤲🏽 #Coronavirus #COVID-19 #PfizerBioNTech #BREAKING,"['Coronavirus', 'COVID', 'PfizerBioNTech', 'BREAKING']",Twitter for iPhone,0,0,False
1363801263993888771,Dr. John Wagner,"Melbourne, Australia","Scientist, software engineer and inventor working at the intersection of technology, life sciences and healthcare. They/them.",2011-02-04 09:15:14,62,415,9862,False,2021-02-22 10:42:14,WOW is right. This is extremely good news. #ScienceMatters #AstraZeneca #PfizerBioNTech https://t.co/6e8JnQbYq6,"['ScienceMatters', 'AstraZeneca', 'PfizerBioNTech']",Twitter Web App,0,0,False
1347883820025073666,jayiowunison💙,I O W Health Care Branch ,"Branch Secretary Unison IOW Health Branch 
All veiws and tweets are my own.",2013-11-13 20:59:33,193,107,761,False,2021-01-09 12:31:59,"2021 so far holiday cancelled but had my first #PfizerBioNTech vaccine, and on Monday 11/01/21 at 10am we find out… https://t.co/laL9SkepDT",['PfizerBioNTech'],Twitter for Android,0,11,False
1347649881834479616,Tiberius Gracchus,,"nephrologist obsessed with Satie, Ravel and Proust.",2011-06-04 20:09:21,857,1029,38013,False,2021-01-08 21:02:24,Regarding the prolonged interval between doses of #PfizerBioNTech vaccine https://t.co/BaNABUM571,['PfizerBioNTech'],Twitter for iPhone,0,0,False
1417816594814849029,Ekanem Etim-Offiong,,,2010-11-11 20:09:19,813,1674,17412,False,2021-07-21 11:59:52,#PfizerBioNTech to produce #Covid19vaccine in #SouthAfrica https://t.co/xM98rlU1Ga,"['PfizerBioNTech', 'Covid19vaccine', 'SouthAfrica']",Twitter for iPhone,0,0,False
1354613407790608387,Billie D Steen,,,2020-04-29 10:48:55,1,5,2,False,2021-01-28 02:12:58,"money or lives? #PfizerBioNTech should make a choice.😶
#reddit #jadorelargent #LPDLA8  #TikTok  #billie… https://t.co/ZCmS9lHeJw","['PfizerBioNTech', 'reddit', 'jadorelargent', 'LPDLA8', 'TikTok', 'billie']",Twitter Web App,0,0,False
